date,google_trends_bitcoin
2018-04-12,459.3392899930702
2018-04-13,505.2732189923772
2018-04-14,367.47143199445617
2018-04-15,367.47143199445617
2018-04-16,413.4053609937632
2018-04-17,367.47143199445617
2018-04-18,413.4053609937632
2018-04-19,413.4053609937632
2018-04-20,413.4053609937632
2018-04-21,367.47143199445617
2018-04-22,367.47143199445617
2018-04-23,413.4053609937632
2018-04-24,459.3392899930702
2018-04-25,413.4053609937632
2018-04-26,367.47143199445617
2018-04-27,367.47143199445617
2018-04-28,321.5375029951492
2018-04-29,321.5375029951492
2018-04-30,367.47143199445617
2018-05-01,367.47143199445617
2018-05-02,321.5375029951492
2018-05-03,367.47143199445617
2018-05-04,367.47143199445617
2018-05-05,367.47143199445617
2018-05-06,328.86030327040095
2018-05-07,354.1572496758164
2018-05-08,349.0978603947333
2018-05-09,338.97908183256715
2018-05-10,349.0978603947333
2018-05-11,394.6323639244811
2018-05-12,308.6227461460685
2018-05-13,283.3257997406531
2018-05-14,338.97908183256715
2018-05-15,318.74152470823475
2018-05-16,338.97908183256715
2018-05-17,303.5633568649855
2018-05-18,308.6227461460685
2018-05-19,258.02885333523767
2018-05-20,263.0882426163208
2018-05-21,293.4445783028193
2018-05-22,308.6227461460685
2018-05-23,379.4541960812318
2018-05-24,359.2166389568995
2018-05-25,313.68213542715165
2018-05-26,258.02885333523767
2018-05-27,268.14763189740387
2018-05-28,303.5633568649855
2018-05-29,308.6227461460685
2018-05-30,303.5633568649855
2018-05-31,273.2070211784869
2018-06-01,258.02885333523767
2018-06-02,247.91007477307147
2018-06-03,258.02885333523767
2018-06-04,263.0882426163208
2018-06-05,288.3851890217362
2018-06-06,273.2070211784869
2018-06-07,258.02885333523767
2018-06-08,252.96946405415457
2018-06-09,227.6725176487391
2018-06-10,333.91969255148405
2018-06-11,424.98869961097967
2018-06-12,349.0978603947333
2018-06-13,384.5135853623149
2018-06-14,344.0384711136502
2018-06-15,283.3257997406531
2018-06-16,247.91007477307147
2018-06-17,227.6725176487391
2018-06-18,288.3851890217362
2018-06-19,288.3851890217362
2018-06-20,278.26641045957
2018-06-21,258.02885333523767
2018-06-22,328.86030327040095
2018-06-23,283.3257997406531
2018-06-24,298.5039675839024
2018-06-25,298.5039675839024
2018-06-26,283.3257997406531
2018-06-27,273.2070211784869
2018-06-28,268.14763189740387
2018-06-29,338.97908183256715
2018-06-30,288.3851890217362
2018-07-01,258.02885333523767
2018-07-02,268.14763189740387
2018-07-03,283.3257997406531
2018-07-04,273.2070211784869
2018-07-05,268.14763189740387
2018-07-06,237.7912962109053
2018-07-07,212.49434980548983
2018-07-08,232.7319069298222
2018-07-09,252.96946405415457
2018-07-10,258.02885333523767
2018-07-11,258.02885333523767
2018-07-12,263.0882426163208
2018-07-13,247.91007477307147
2018-07-14,217.55373908657293
2018-07-15,212.49434980548983
2018-07-16,268.14763189740387
2018-07-17,344.0384711136502
2018-07-18,374.3948068001488
2018-07-19,323.80091398931785
2018-07-20,298.5039675839024
2018-07-21,273.2070211784869
2018-07-22,252.96946405415457
2018-07-23,303.5633568649855
2018-07-24,419.92931032989657
2018-07-25,364.2760282379826
2018-07-26,338.97908183256715
2018-07-27,344.0384711136502
2018-07-28,268.14763189740387
2018-07-29,252.96946405415457
2018-07-30,308.6227461460685
2018-07-31,313.68213542715165
2018-08-01,293.4445783028193
2018-08-02,278.26641045957
2018-08-03,293.4445783028193
2018-08-04,273.2070211784869
2018-08-05,252.96946405415457
2018-08-06,283.3257997406531
2018-08-07,293.4445783028193
2018-08-08,359.2166389568995
2018-08-09,308.6227461460685
2018-08-10,308.6227461460685
2018-08-11,303.5633568649855
2018-08-12,258.02885333523767
2018-08-13,293.4445783028193
2018-08-14,369.3354175190657
2018-08-15,323.80091398931785
2018-08-16,298.5039675839024
2018-08-17,268.14763189740387
2018-08-18,247.91007477307147
2018-08-19,232.7319069298222
2018-08-20,258.02885333523767
2018-08-21,283.3257997406531
2018-08-22,308.6227461460685
2018-08-23,268.14763189740387
2018-08-24,247.91007477307147
2018-08-25,232.7319069298222
2018-08-26,222.61312836765603
2018-08-27,252.96946405415457
2018-08-28,303.5633568649855
2018-08-29,283.3257997406531
2018-08-30,273.2070211784869
2018-08-31,258.02885333523767
2018-09-01,242.8506854919884
2018-09-02,247.91007477307147
2018-09-03,263.0882426163208
2018-09-04,283.3257997406531
2018-09-05,349.0978603947333
2018-09-06,389.572974643398
2018-09-07,293.4445783028193
2018-09-08,247.91007477307147
2018-09-09,242.8506854919884
2018-09-10,263.0882426163208
2018-09-11,273.2070211784869
2018-09-12,298.5039675839024
2018-09-13,293.4445783028193
2018-09-14,258.02885333523767
2018-09-15,212.49434980548983
2018-09-16,207.43496052440676
2018-09-17,237.7912962109053
2018-09-18,237.7912962109053
2018-09-19,258.02885333523767
2018-09-20,247.91007477307147
2018-09-21,268.14763189740387
2018-09-22,232.7319069298222
2018-09-23,217.55373908657293
2018-09-24,237.7912962109053
2018-09-25,247.91007477307147
2018-09-26,242.8506854919884
2018-09-27,232.7319069298222
2018-09-28,232.7319069298222
2018-09-29,197.31618196224056
2018-09-30,197.31618196224056
2018-10-01,212.49434980548983
2018-10-02,217.55373908657293
2018-10-03,227.6725176487391
2018-10-04,217.55373908657293
2018-10-05,207.43496052440676
2018-10-06,182.1380141189913
2018-10-07,182.1380141189913
2018-10-08,217.55373908657293
2018-10-09,207.43496052440676
2018-10-10,237.7912962109053
2018-10-11,298.5039675839024
2018-10-12,247.91007477307147
2018-10-13,202.3755712433237
2018-10-14,192.25679268115744
2018-10-15,258.02885333523767
2018-10-16,237.7912962109053
2018-10-17,232.7319069298222
2018-10-18,222.61312836765603
2018-10-19,202.3755712433237
2018-10-20,182.1380141189913
2018-10-21,182.1380141189913
2018-10-22,207.43496052440676
2018-10-23,214.68893142418253
2018-10-24,220.1937758196744
2018-10-25,209.18408702869067
2018-10-26,198.17439823770692
2018-10-27,176.15502065573952
2018-10-28,170.65017626024766
2018-10-29,220.1937758196744
2018-10-30,220.1937758196744
2018-10-31,225.69862021516627
2018-11-01,214.68893142418253
2018-11-02,203.6792426331988
2018-11-03,187.16470944672324
2018-11-04,203.6792426331988
2018-11-05,231.20346461065813
2018-11-06,225.69862021516627
2018-11-07,236.70830900615
2018-11-08,214.68893142418253
2018-11-09,209.18408702869067
2018-11-10,181.65986505123135
2018-11-11,176.15502065573952
2018-11-12,203.6792426331988
2018-11-13,209.18408702869067
2018-11-14,341.3003525204953
2018-11-15,401.8536408709058
2018-11-16,302.7664417520523
2018-11-17,242.21315340164185
2018-11-18,214.68893142418253
2018-11-19,390.8439520799221
2018-11-20,550.484439549186
2018-11-21,445.8923960348407
2018-11-22,313.776130543036
2018-11-23,341.3003525204953
2018-11-24,313.776130543036
2018-11-25,484.4263068032837
2018-11-26,451.3972404303325
2018-11-27,434.88270724385694
2018-11-28,407.3584852663976
2018-11-29,335.79550812500344
2018-11-30,313.776130543036
2018-12-01,269.73737537910114
2018-12-02,247.7179977971337
2018-12-03,302.7664417520523
2018-12-04,313.776130543036
2018-12-05,297.26159735656046
2018-12-06,330.2906637295116
2018-12-07,434.88270724385694
2018-12-08,297.26159735656046
2018-12-09,275.242219774593
2018-12-10,308.2712861475442
2018-12-11,286.25190856557674
2018-12-12,258.7276865881174
2018-12-13,286.25190856557674
2018-12-14,308.2712861475442
2018-12-15,280.74706417008485
2018-12-16,258.7276865881174
2018-12-17,324.7858193340197
2018-12-18,324.7858193340197
2018-12-19,352.31004131147904
2018-12-20,346.80519691598715
2018-12-21,319.2809749385279
2018-12-22,253.2228421926256
2018-12-23,258.7276865881174
2018-12-24,291.75675296106857
2018-12-25,275.242219774593
2018-12-26,264.2325309836093
2018-12-27,264.2325309836093
2018-12-28,269.73737537910114
2018-12-29,247.7179977971337
2018-12-30,231.20346461065813
2018-12-31,225.69862021516627
2019-01-01,231.20346461065813
2019-01-02,264.2325309836093
2019-01-03,275.242219774593
2019-01-04,242.21315340164185
2019-01-05,214.68893142418253
2019-01-06,220.1937758196744
2019-01-07,242.21315340164185
2019-01-08,236.70830900615
2019-01-09,242.21315340164185
2019-01-10,275.242219774593
2019-01-11,242.21315340164185
2019-01-12,209.18408702869067
2019-01-13,214.68893142418253
2019-01-14,242.21315340164185
2019-01-15,231.20346461065813
2019-01-16,220.1937758196744
2019-01-17,203.6792426331988
2019-01-18,203.6792426331988
2019-01-19,187.16470944672324
2019-01-20,181.65986505123135
2019-01-21,203.6792426331988
2019-01-22,209.18408702869067
2019-01-23,198.17439823770692
2019-01-24,198.17439823770692
2019-01-25,187.16470944672324
2019-01-26,170.65017626024766
2019-01-27,176.15502065573952
2019-01-28,231.20346461065813
2019-01-29,220.1937758196744
2019-01-30,209.18408702869067
2019-01-31,198.17439823770692
2019-02-01,192.6695538422151
2019-02-02,176.15502065573952
2019-02-03,176.15502065573952
2019-02-04,209.18408702869067
2019-02-05,236.70830900615
2019-02-06,231.20346461065813
2019-02-07,203.6792426331988
2019-02-08,225.69862021516627
2019-02-09,203.6792426331988
2019-02-10,192.6695538422151
2019-02-11,209.18408702869067
2019-02-12,187.16470944672324
2019-02-13,203.6792426331988
2019-02-14,198.17439823770692
2019-02-15,187.16470944672324
2019-02-16,170.65017626024766
2019-02-17,176.15502065573952
2019-02-18,242.21315340164185
2019-02-19,242.21315340164185
2019-02-20,231.20346461065813
2019-02-21,220.1937758196744
2019-02-22,214.68893142418253
2019-02-23,220.1937758196744
2019-02-24,264.2325309836093
2019-02-25,231.20346461065813
2019-02-26,209.18408702869067
2019-02-27,198.17439823770692
2019-02-28,187.16470944672324
2019-03-01,192.6695538422151
2019-03-02,176.15502065573952
2019-03-03,170.65017626024766
2019-03-04,198.17439823770692
2019-03-05,203.6792426331988
2019-03-06,198.17439823770692
2019-03-07,203.6792426331988
2019-03-08,187.16470944672324
2019-03-09,187.16470944672324
2019-03-10,176.15502065573952
2019-03-11,192.6695538422151
2019-03-12,192.6695538422151
2019-03-13,181.65986505123135
2019-03-14,170.65017626024766
2019-03-15,176.15502065573952
2019-03-16,187.16470944672324
2019-03-17,170.65017626024766
2019-03-18,192.6695538422151
2019-03-19,203.6792426331988
2019-03-20,203.6792426331988
2019-03-21,203.6792426331988
2019-03-22,192.6695538422151
2019-03-23,176.15502065573952
2019-03-24,165.1453318647558
2019-03-25,181.65986505123135
2019-03-26,181.65986505123135
2019-03-27,214.68893142418253
2019-03-28,192.6695538422151
2019-03-29,192.6695538422151
2019-03-30,176.15502065573952
2019-03-31,165.1453318647558
2019-04-01,203.6792426331988
2019-04-02,473.4166180123
2019-04-03,484.4263068032837
2019-04-04,374.3294188934465
2019-04-05,297.26159735656046
2019-04-06,258.7276865881174
2019-04-07,258.7276865881174
2019-04-08,297.26159735656046
2019-04-09,280.74706417008485
2019-04-10,297.26159735656046
2019-04-11,269.6292742051716
2019-04-12,248.0589322687579
2019-04-13,215.7034193641373
2019-04-14,204.9182483959304
2019-04-15,237.27376130055103
2019-04-16,237.27376130055103
2019-04-17,248.0589322687579
2019-04-18,248.0589322687579
2019-04-19,226.48859033234416
2019-04-20,226.48859033234416
2019-04-21,215.7034193641373
2019-04-22,237.27376130055103
2019-04-23,312.7699580779991
2019-04-24,280.4144451733785
2019-04-25,258.8441032369648
2019-04-26,258.8441032369648
2019-04-27,204.9182483959304
2019-04-28,194.1330774277236
2019-04-29,215.7034193641373
2019-04-30,215.7034193641373
2019-05-01,226.48859033234416
2019-05-02,226.48859033234416
2019-05-03,280.4144451733785
2019-05-04,248.0589322687579
2019-05-05,248.0589322687579
2019-05-06,248.0589322687579
2019-05-07,301.9847871097922
2019-05-08,312.7699580779991
2019-05-09,334.34030001441283
2019-05-10,366.6958129190334
2019-05-11,452.9771806646883
2019-05-12,496.1178645375158
2019-05-13,550.0437193785501
2019-05-14,625.5399161559982
2019-05-15,485.3326935693089
2019-05-16,496.1178645375158
2019-05-17,485.3326935693089
2019-05-18,355.9106419508265
2019-05-19,420.6216677600677
2019-05-20,420.6216677600677
2019-05-21,409.8364967918608
2019-05-22,355.9106419508265
2019-05-23,345.1254709826197
2019-05-24,345.1254709826197
2019-05-25,291.1996161415853
2019-05-26,323.55512904620593
2019-05-27,474.54752260110206
2019-05-28,399.051325823654
2019-05-29,399.051325823654
2019-05-30,409.8364967918608
2019-05-31,377.48098388724026
2019-06-01,312.7699580779991
2019-06-02,312.7699580779991
2019-06-03,334.34030001441283
2019-06-04,399.051325823654
2019-06-05,345.1254709826197
2019-06-06,312.7699580779991
2019-06-07,334.34030001441283
2019-06-08,258.8441032369648
2019-06-09,258.8441032369648
2019-06-10,301.9847871097922
2019-06-11,301.9847871097922
2019-06-12,291.1996161415853
2019-06-13,291.1996161415853
2019-06-14,301.9847871097922
2019-06-15,312.7699580779991
2019-06-16,399.051325823654
2019-06-17,431.4068387282746
2019-06-18,431.4068387282746
2019-06-19,355.9106419508265
2019-06-20,377.48098388724026
2019-06-21,463.7623516328952
2019-06-22,765.7471387426874
2019-06-23,517.6882064739295
2019-06-24,517.6882064739295
2019-06-25,625.5399161559982
2019-06-26,1078.5170968206864
2019-06-27,905.9543613293766
2019-06-28,668.6806000288257
2019-06-29,517.6882064739295
2019-06-30,452.9771806646883
2019-07-01,517.6882064739295
2019-07-02,539.2585484103432
2019-07-03,463.7623516328952
2019-07-04,442.1920096964815
2019-07-05,442.1920096964815
2019-07-06,345.1254709826197
2019-07-07,334.34030001441283
2019-07-08,420.6216677600677
2019-07-09,485.3326935693089
2019-07-10,506.9030355057226
2019-07-11,474.54752260110206
2019-07-12,442.1920096964815
2019-07-13,377.48098388724026
2019-07-14,388.2661548554472
2019-07-15,485.3326935693089
2019-07-16,485.3326935693089
2019-07-17,506.9030355057226
2019-07-18,463.7623516328952
2019-07-19,399.051325823654
2019-07-20,345.1254709826197
2019-07-21,334.34030001441283
2019-07-22,355.9106419508265
2019-07-23,366.6958129190334
2019-07-24,388.2661548554472
2019-07-25,366.6958129190334
2019-07-26,334.34030001441283
2019-07-27,345.1254709826197
2019-07-28,312.7699580779991
2019-07-29,345.1254709826197
2019-07-30,334.34030001441283
2019-07-31,345.1254709826197
2019-08-01,345.1254709826197
2019-08-02,355.9106419508265
2019-08-03,323.55512904620593
2019-08-04,291.1996161415853
2019-08-05,474.54752260110206
2019-08-06,474.54752260110206
2019-08-07,409.8364967918608
2019-08-08,377.48098388724026
2019-08-09,355.9106419508265
2019-08-10,323.55512904620593
2019-08-11,312.7699580779991
2019-08-12,345.1254709826197
2019-08-13,355.9106419508265
2019-08-14,388.2661548554472
2019-08-15,409.8364967918608
2019-08-16,355.9106419508265
2019-08-17,291.1996161415853
2019-08-18,291.1996161415853
2019-08-19,323.55512904620593
2019-08-20,323.55512904620593
2019-08-21,345.1254709826197
2019-08-22,323.55512904620593
2019-08-23,312.7699580779991
2019-08-24,269.6292742051716
2019-08-25,269.6292742051716
2019-08-26,301.9847871097922
2019-08-27,301.9847871097922
2019-08-28,334.34030001441283
2019-08-29,334.34030001441283
2019-08-30,301.9847871097922
2019-08-31,248.0589322687579
2019-09-01,248.0589322687579
2019-09-02,312.7699580779991
2019-09-03,345.1254709826197
2019-09-04,301.9847871097922
2019-09-05,301.9847871097922
2019-09-06,301.9847871097922
2019-09-07,258.8441032369648
2019-09-08,248.0589322687579
2019-09-09,269.6292742051716
2019-09-10,269.6292742051716
2019-09-11,269.6292742051716
2019-09-12,258.8441032369648
2019-09-13,237.27376130055103
2019-09-14,226.48859033234416
2019-09-15,226.48859033234416
2019-09-16,258.8441032369648
2019-09-17,258.8441032369648
2019-09-18,248.0589322687579
2019-09-19,269.6292742051716
2019-09-20,248.0589322687579
2019-09-21,215.7034193641373
2019-09-22,215.7034193641373
2019-09-23,258.8441032369648
2019-09-24,355.9106419508265
2019-09-25,409.8364967918608
2019-09-26,388.2661548554472
2019-09-27,345.1254709826197
2019-09-28,276.3934520841448
2019-09-29,257.3318346990314
2019-09-30,304.985878161815
2019-10-01,295.45506946925826
2019-10-02,266.8626433915881
2019-10-03,285.92426077670154
2019-10-04,257.3318346990314
2019-10-05,228.73940862136124
2019-10-06,228.73940862136124
2019-10-07,276.3934520841448
2019-10-08,266.8626433915881
2019-10-09,266.8626433915881
2019-10-10,257.3318346990314
2019-10-11,238.27021731391795
2019-10-12,209.6777912362478
2019-10-13,219.2085999288045
2019-10-14,228.73940862136124
2019-10-15,247.80102600647467
2019-10-16,247.80102600647467
2019-10-17,238.27021731391795
2019-10-18,238.27021731391795
2019-10-19,209.6777912362478
2019-10-20,219.2085999288045
2019-10-21,238.27021731391795
2019-10-22,228.73940862136124
2019-10-23,333.57830423948513
2019-10-24,285.92426077670154
2019-10-25,314.5166868543717
2019-10-26,438.417199857609
2019-10-27,314.5166868543717
2019-10-28,352.63992162459857
2019-10-29,324.0474955469284
2019-10-30,266.8626433915881
2019-10-31,266.8626433915881
2019-11-01,247.80102600647467
2019-11-02,228.73940862136124
2019-11-03,228.73940862136124
2019-11-04,257.3318346990314
2019-11-05,266.8626433915881
2019-11-06,257.3318346990314
2019-11-07,247.80102600647467
2019-11-08,266.8626433915881
2019-11-09,219.2085999288045
2019-11-10,209.6777912362478
2019-11-11,238.27021731391795
2019-11-12,238.27021731391795
2019-11-13,228.73940862136124
2019-11-14,228.73940862136124
2019-11-15,228.73940862136124
2019-11-16,219.2085999288045
2019-11-17,209.6777912362478
2019-11-18,238.27021731391795
2019-11-19,247.80102600647467
2019-11-20,238.27021731391795
2019-11-21,285.92426077670154
2019-11-22,352.63992162459857
2019-11-23,266.8626433915881
2019-11-24,257.3318346990314
2019-11-25,352.63992162459857
2019-11-26,304.985878161815
2019-11-27,285.92426077670154
2019-11-28,257.3318346990314
2019-11-29,238.27021731391795
2019-11-30,228.73940862136124
2019-12-01,228.73940862136124
2019-12-02,247.80102600647467
2019-12-03,238.27021731391795
2019-12-04,247.80102600647467
2019-12-05,238.27021731391795
2019-12-06,228.73940862136124
2019-12-07,200.14698254369108
2019-12-08,200.14698254369108
2019-12-09,219.2085999288045
2019-12-10,219.2085999288045
2019-12-11,228.73940862136124
2019-12-12,228.73940862136124
2019-12-13,219.2085999288045
2019-12-14,219.2085999288045
2019-12-15,200.14698254369108
2019-12-16,238.27021731391795
2019-12-17,276.3934520841448
2019-12-18,285.92426077670154
2019-12-19,266.8626433915881
2019-12-20,247.80102600647467
2019-12-21,209.6777912362478
2019-12-22,209.6777912362478
2019-12-23,257.3318346990314
2019-12-24,228.73940862136124
2019-12-25,228.73940862136124
2019-12-26,209.6777912362478
2019-12-27,219.2085999288045
2019-12-28,209.6777912362478
2019-12-29,228.73940862136124
2019-12-30,228.73940862136124
2019-12-31,209.6777912362478
2020-01-01,219.2085999288045
2020-01-02,238.27021731391795
2020-01-03,266.8626433915881
2020-01-04,238.27021731391795
2020-01-05,238.27021731391795
2020-01-06,276.3934520841448
2020-01-07,324.0474955469284
2020-01-08,362.1707303171553
2020-01-09,285.92426077670154
2020-01-10,276.3934520841448
2020-01-11,257.3318346990314
2020-01-12,228.73940862136124
2020-01-13,247.80102600647467
2020-01-14,362.1707303171553
2020-01-15,352.63992162459857
2020-01-16,304.985878161815
2020-01-17,314.5166868543717
2020-01-18,276.3934520841448
2020-01-19,314.5166868543717
2020-01-20,276.3934520841448
2020-01-21,276.3934520841448
2020-01-22,257.3318346990314
2020-01-23,257.3318346990314
2020-01-24,247.80102600647467
2020-01-25,219.2085999288045
2020-01-26,209.6777912362478
2020-01-27,257.3318346990314
2020-01-28,304.985878161815
2020-01-29,314.5166868543717
2020-01-30,314.5166868543717
2020-01-31,285.92426077670154
2020-02-01,285.92426077670154
2020-02-02,257.3318346990314
2020-02-03,266.8626433915881
2020-02-04,266.8626433915881
2020-02-05,295.45506946925826
2020-02-06,314.5166868543717
2020-02-07,304.985878161815
2020-02-08,276.3934520841448
2020-02-09,343.10911293204185
2020-02-10,333.57830423948513
2020-02-11,362.1707303171553
2020-02-12,381.2323477022687
2020-02-13,352.63992162459857
2020-02-14,295.45506946925826
2020-02-15,314.5166868543717
2020-02-16,295.45506946925826
2020-02-17,304.985878161815
2020-02-18,304.985878161815
2020-02-19,324.0474955469284
2020-02-20,324.0474955469284
2020-02-21,295.45506946925826
2020-02-22,257.3318346990314
2020-02-23,266.8626433915881
2020-02-24,304.985878161815
2020-02-25,285.92426077670154
2020-02-26,333.57830423948513
2020-02-27,324.0474955469284
2020-02-28,333.57830423948513
2020-02-29,285.92426077670154
2020-03-01,266.8626433915881
2020-03-02,285.92426077670154
2020-03-03,276.3934520841448
2020-03-04,285.92426077670154
2020-03-05,304.985878161815
2020-03-06,285.92426077670154
2020-03-07,247.80102600647467
2020-03-08,276.3934520841448
2020-03-09,476.5404346278359
2020-03-10,371.701539009712
2020-03-11,324.0474955469284
2020-03-12,667.1566084789703
2020-03-13,953.0808692556718
2020-03-14,600.4409476310732
2020-03-15,514.6636693980628
2020-03-16,648.0949910938568
2020-03-17,543.256095475733
2020-03-18,505.13286070550606
2020-03-19,552.7869041682897
2020-03-20,533.7252867831762
2020-03-21,476.5404346278359
2020-03-22,409.8247737799389
2020-03-23,447.94800855016575
2020-03-24,438.417199857609
2020-03-25,409.8247737799389
2020-03-26,371.701539009712
2020-03-27,352.63992162459857
2020-03-28,343.10911293204185
2020-03-29,352.63992162459857
2020-03-30,362.1707303171553
2020-03-31,333.57830423948513
2020-04-01,324.0474955469284
2020-04-02,381.2323477022687
2020-04-03,333.57830423948513
2020-04-04,314.5166868543717
2020-04-05,314.5166868543717
2020-04-06,371.701539009712
2020-04-07,352.63992162459857
2020-04-08,343.10911293204185
2020-04-09,333.57830423948513
2020-04-10,362.1707303171553
2020-04-11,324.0474955469284
2020-04-12,333.57830423948513
2020-04-13,352.63992162459857
2020-04-14,324.0474955469284
2020-04-15,343.10911293204185
2020-04-16,333.57830423948513
2020-04-17,324.0474955469284
2020-04-18,324.0474955469284
2020-04-19,324.0474955469284
2020-04-20,324.0474955469284
2020-04-21,314.5166868543717
2020-04-22,324.0474955469284
2020-04-23,343.10911293204185
2020-04-24,352.63992162459857
2020-04-25,333.57830423948513
2020-04-26,343.10911293204185
2020-04-27,352.63992162459857
2020-04-28,352.63992162459857
2020-04-29,505.13286070550606
2020-04-30,571.8485215534031
2020-05-01,467.0096259352792
2020-05-02,419.3555824724956
2020-05-03,438.417199857609
2020-05-04,419.3555824724956
2020-05-05,409.8247737799389
2020-05-06,428.8863911650523
2020-05-07,571.8485215534031
2020-05-08,638.5641824013001
2020-05-09,514.6636693980628
2020-05-10,695.7490345566405
2020-05-11,829.1803562524344
2020-05-12,619.5025650161867
2020-05-13,495.6020520129493
2020-05-14,514.6636693980628
2020-05-15,438.417199857609
2020-05-16,381.2323477022687
2020-05-17,409.8247737799389
2020-05-18,409.8247737799389
2020-05-19,371.701539009712
2020-05-20,371.701539009712
2020-05-21,400.29396508738216
2020-05-22,362.1707303171553
2020-05-23,333.57830423948513
2020-05-24,352.63992162459857
2020-05-25,371.701539009712
2020-05-26,362.1707303171553
2020-05-27,343.10911293204185
2020-05-28,343.10911293204185
2020-05-29,333.57830423948513
2020-05-30,314.5166868543717
2020-05-31,304.985878161815
2020-06-01,304.985878161815
2020-06-02,447.94800855016575
2020-06-03,343.10911293204185
2020-06-04,333.57830423948513
2020-06-05,314.5166868543717
2020-06-06,295.45506946925826
2020-06-07,304.985878161815
2020-06-08,304.985878161815
2020-06-09,314.5166868543717
2020-06-10,314.5166868543717
2020-06-11,333.57830423948513
2020-06-12,314.5166868543717
2020-06-13,285.92426077670154
2020-06-14,266.8626433915881
2020-06-15,324.0474955469284
2020-06-16,295.45506946925826
2020-06-17,295.45506946925826
2020-06-18,285.92426077670154
2020-06-19,266.8626433915881
2020-06-20,257.3318346990314
2020-06-21,247.80102600647467
2020-06-22,285.92426077670154
2020-06-23,295.45506946925826
2020-06-24,285.92426077670154
2020-06-25,276.3934520841448
2020-06-26,276.3934520841448
2020-06-27,257.3318346990314
2020-06-28,276.3934520841448
2020-06-29,266.8626433915881
2020-06-30,266.8626433915881
2020-07-01,276.3934520841448
2020-07-02,266.8626433915881
2020-07-03,266.8626433915881
2020-07-04,247.80102600647467
2020-07-05,247.80102600647467
2020-07-06,266.8626433915881
2020-07-07,266.8626433915881
2020-07-08,285.92426077670154
2020-07-09,266.8626433915881
2020-07-10,266.8626433915881
2020-07-11,238.27021731391795
2020-07-12,247.80102600647467
2020-07-13,276.3934520841448
2020-07-14,295.45506946925826
2020-07-15,314.5166868543717
2020-07-16,371.701539009712
2020-07-17,276.3934520841448
2020-07-18,400.29396508738216
2020-07-19,257.3318346990314
2020-07-20,247.80102600647467
2020-07-21,266.8626433915881
2020-07-22,257.3318346990314
2020-07-23,295.45506946925826
2020-07-24,295.45506946925826
2020-07-25,304.985878161815
2020-07-26,362.1707303171553
2020-07-27,495.6020520129493
2020-07-28,524.1944780906194
2020-07-29,419.3555824724956
2020-07-30,381.2323477022687
2020-07-31,400.29396508738216
2020-08-01,486.0712433203926
2020-08-02,505.13286070550606
2020-08-03,428.8863911650523
2020-08-04,371.701539009712
2020-08-05,400.29396508738216
2020-08-06,419.3555824724956
2020-08-07,400.29396508738216
2020-08-08,352.63992162459857
2020-08-09,352.63992162459857
2020-08-10,409.8247737799389
2020-08-11,381.2323477022687
2020-08-12,352.63992162459857
2020-08-13,362.1707303171553
2020-08-14,333.57830423948513
2020-08-15,333.57830423948513
2020-08-16,352.63992162459857
2020-08-17,409.8247737799389
2020-08-18,400.29396508738216
2020-08-19,362.1707303171553
2020-08-20,333.57830423948513
2020-08-21,314.5166868543717
2020-08-22,314.5166868543717
2020-08-23,295.45506946925826
2020-08-24,295.45506946925826
2020-08-25,314.5166868543717
2020-08-26,314.5166868543717
2020-08-27,304.985878161815
2020-08-28,304.985878161815
2020-08-29,257.3318346990314
2020-08-30,285.92426077670154
2020-08-31,285.92426077670154
2020-09-01,314.5166868543717
2020-09-02,333.1287377917229
2020-09-03,358.7540253141632
2020-09-04,384.3793128366034
2020-09-05,333.1287377917229
2020-09-06,333.1287377917229
2020-09-07,333.1287377917229
2020-09-08,307.50345026928267
2020-09-09,307.50345026928267
2020-09-10,281.87816274684246
2020-09-11,256.25287522440226
2020-09-12,256.25287522440226
2020-09-13,256.25287522440226
2020-09-14,281.87816274684246
2020-09-15,307.50345026928267
2020-09-16,281.87816274684246
2020-09-17,281.87816274684246
2020-09-18,256.25287522440226
2020-09-19,230.62758770196203
2020-09-20,256.25287522440226
2020-09-21,281.87816274684246
2020-09-22,256.25287522440226
2020-09-23,256.25287522440226
2020-09-24,256.25287522440226
2020-09-25,256.25287522440226
2020-09-26,230.62758770196203
2020-09-27,205.0023001795218
2020-09-28,256.25287522440226
2020-09-29,256.25287522440226
2020-09-30,230.62758770196203
2020-10-01,230.62758770196203
2020-10-02,230.62758770196203
2020-10-03,205.0023001795218
2020-10-04,205.0023001795218
2020-10-05,230.62758770196203
2020-10-06,230.62758770196203
2020-10-07,230.62758770196203
2020-10-08,230.62758770196203
2020-10-09,230.62758770196203
2020-10-10,256.25287522440226
2020-10-11,256.25287522440226
2020-10-12,281.87816274684246
2020-10-13,256.25287522440226
2020-10-14,256.25287522440226
2020-10-15,256.25287522440226
2020-10-16,256.25287522440226
2020-10-17,230.62758770196203
2020-10-18,256.25287522440226
2020-10-19,256.25287522440226
2020-10-20,307.50345026928267
2020-10-21,461.25517540392406
2020-10-22,486.88046292636426
2020-10-23,384.3793128366034
2020-10-24,307.50345026928267
2020-10-25,333.1287377917229
2020-10-26,358.7540253141632
2020-10-27,410.0046003590436
2020-10-28,435.6298878814838
2020-10-29,384.3793128366034
2020-10-30,358.7540253141632
2020-10-31,384.3793128366034
2020-11-01,358.7540253141632
